Config: 
 {
  "model_save_path": "/tmp/",
  "model": "dnn",
  "loss": "ce",
  "model_name": "blip_mc_dnn_ce_mc",
  "dependency_meta": "",
  "timesteps": 10,
  "num_classes": 10,
  "rnn_config": {
    "ninp": 1,
    "nhid": 1000,
    "nlayers": 3,
    "nclasses": 10
  },
  "dnn_config": {
    "layers": [
      300,
      200,
      100,
      10
    ]
  },
  "batch_size": 32,
  "num_epochs": 100,
  "learning_rate": 0.001
}
Model: 
 Linear(
  (layers): ModuleList(
    (0): Linear(in_features=10, out_features=300, bias=True)
    (1): Linear(in_features=300, out_features=200, bias=True)
    (2): Linear(in_features=200, out_features=100, bias=True)
    (3): Linear(in_features=100, out_features=10, bias=True)
  )
  (sigmoid_activation): Sigmoid()
  (softmax_activation): Softmax(dim=-1)
)
Epoch[86/100] | Loss:0.0004 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9995 | C 1:0.9995 | C 2:0.9997| C 3:0.9997| C 4:0.9996| C 5:0.9997| C 6:0.9997| C 7:0.9997| C 8:0.9997| C 9:0.9997| C 10:nan| C 11:nan
Epoch[87/100] | Loss:0.0004 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9995 | C 1:0.9995 | C 2:0.9997| C 3:0.9997| C 4:0.9996| C 5:0.9997| C 6:0.9997| C 7:0.9997| C 8:0.9997| C 9:0.9997| C 10:nan| C 11:nan
Epoch[88/100] | Loss:0.0003 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9995 | C 1:0.9995 | C 2:0.9997| C 3:0.9997| C 4:0.9997| C 5:0.9997| C 6:0.9997| C 7:0.9997| C 8:0.9997| C 9:0.9997| C 10:nan| C 11:nan
Epoch[89/100] | Loss:0.0003 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9995 | C 1:0.9995 | C 2:0.9997| C 3:0.9997| C 4:0.9997| C 5:0.9997| C 6:0.9997| C 7:0.9997| C 8:0.9997| C 9:0.9997| C 10:nan| C 11:nan
Epoch[90/100] | Loss:0.0003 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9995 | C 1:0.9996 | C 2:0.9997| C 3:0.9998| C 4:0.9997| C 5:0.9997| C 6:0.9997| C 7:0.9998| C 8:0.9997| C 9:0.9997| C 10:nan| C 11:nan
Epoch[91/100] | Loss:0.0003 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9996 | C 1:0.9996 | C 2:0.9997| C 3:0.9998| C 4:0.9997| C 5:0.9997| C 6:0.9997| C 7:0.9998| C 8:0.9997| C 9:0.9997| C 10:nan| C 11:nan
Epoch[92/100] | Loss:0.0003 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9996 | C 1:0.9996 | C 2:0.9998| C 3:0.9998| C 4:0.9997| C 5:0.9997| C 6:0.9998| C 7:0.9998| C 8:0.9997| C 9:0.9997| C 10:nan| C 11:nan
Epoch[93/100] | Loss:0.0003 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9996 | C 1:0.9996 | C 2:0.9998| C 3:0.9998| C 4:0.9997| C 5:0.9997| C 6:0.9998| C 7:0.9998| C 8:0.9997| C 9:0.9997| C 10:nan| C 11:nan
Epoch[94/100] | Loss:0.0003 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9996 | C 1:0.9996 | C 2:0.9998| C 3:0.9998| C 4:0.9997| C 5:0.9998| C 6:0.9998| C 7:0.9998| C 8:0.9998| C 9:0.9998| C 10:nan| C 11:nan
Epoch[95/100] | Loss:0.0003 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9996 | C 1:0.9996 | C 2:0.9998| C 3:0.9998| C 4:0.9998| C 5:0.9998| C 6:0.9998| C 7:0.9998| C 8:0.9998| C 9:0.9998| C 10:nan| C 11:nan
Epoch[96/100] | Loss:0.0002 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9996 | C 1:0.9997 | C 2:0.9998| C 3:0.9998| C 4:0.9998| C 5:0.9998| C 6:0.9998| C 7:0.9998| C 8:0.9998| C 9:0.9998| C 10:nan| C 11:nan
Epoch[97/100] | Loss:0.0002 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9997 | C 1:0.9997 | C 2:0.9998| C 3:0.9998| C 4:0.9998| C 5:0.9998| C 6:0.9998| C 7:0.9998| C 8:0.9998| C 9:0.9998| C 10:nan| C 11:nan
Epoch[98/100] | Loss:0.0002 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9997 | C 1:0.9997 | C 2:0.9998| C 3:0.9998| C 4:0.9998| C 5:0.9998| C 6:0.9998| C 7:0.9998| C 8:0.9998| C 9:0.9998| C 10:nan| C 11:nan
Epoch[99/100] | Loss:0.0002 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9997 | C 1:0.9997 | C 2:0.9998| C 3:0.9998| C 4:0.9998| C 5:0.9998| C 6:0.9998| C 7:0.9998| C 8:0.9998| C 9:0.9998| C 10:nan| C 11:nan
Epoch[100/100] | Loss:0.0002 |Acc: 100.0000|Pred Confidence: 1.00 | C 0:0.9997 | C 1:0.9997 | C 2:0.9998| C 3:0.9998| C 4:0.9998| C 5:0.9998| C 6:0.9998| C 7:0.9998| C 8:0.9998| C 9:0.9998| C 10:nan| C 11:nan
Test 1 Accuracy 100.0 | Confidence ({0: array([0.9997029], dtype=float32), 1: array([0.9997211], dtype=float32), 2: array([0.9998306], dtype=float32), 3: array([0.99984455], dtype=float32), 4: array([0.9998011], dtype=float32), 5: array([0.999819], dtype=float32), 6: array([0.99983263], dtype=float32), 7: array([0.9998411], dtype=float32), 8: array([0.9998147], dtype=float32), 9: array([0.9998141], dtype=float32)}, 0.99980223)
Train 1 Accuracy 100.0 | Confidence ({0: array([0.9997029], dtype=float32), 1: array([0.99972093], dtype=float32), 2: array([0.9998307], dtype=float32), 3: array([0.99984473], dtype=float32), 4: array([0.9998011], dtype=float32), 5: array([0.9998188], dtype=float32), 6: array([0.9998326], dtype=float32), 7: array([0.9998411], dtype=float32), 8: array([0.9998148], dtype=float32), 9: array([0.9998142], dtype=float32)}, 0.99980223)
